id,name,email,amount,date
080,Moore,moore80@example.com,180.00,2021-09-27
005,Sanchez,sanchez5@example.com,5.25,2022-06-06
28,Peterson,peterson28@example.com,28.5,2021-05-02
51,Rogers,rogers51@example.com,0.52,2024-04-25
0052,Gomez,gomez52@example.com,260.75,2021-05-26
0037,Baker,baker37@example.com,370.05,2022-02-11
0107,Kelly,kelly107@example.com,535.75,2024-12-27
101,Williams,williams101@example.com,404.00,2022-06-21
34,Úrsula,rsula34@example.com,34.99,2023-11-08
13,Hernandez,hernandez13@example.com,52.00,2022-02-14
0082,Wilson,wilson82@example.com,82.25,2023-11-02
88,King,king88@example.com,264.90,2021-05-08
0017,Lewis,lewis17@example.com,17.5,2022-06-18
040,Agnès,agns40@example.com,0.41,2021-05-14
110,Allen,allen110@example.com,330.90,2023-03-03
0057,Jones,jones57@example.com,228.00,2022-10-04
105,Torres,torres105@example.com,105.5,2022-10-25
118,Thompson,thompson118@example.com,590.75,2023-11-11
99,Martinez,martinez99@example.com,297.90,2024/04/19
86,Howard,howard86@example.com,172,2023-03-06
119,Davis,davis119@example.com,238,2024-12-12
0027,Johnson,johnson27@example.com,27.25,2024/04/01
0032,Núñez,nez32@example.com,39.10,2021-09-06
0062,Perez,perez62@example.com,0.63,2023-03-09
8,Morris,morris8@example.com,40.75,2021-09-09
0002,Chloé,chlo2@example.com,8.00,2023-03-03
26,Brown,brown26@example.com,260.05,2023-03-27
16,Adams,adams16@example.com,16.25,2021-05-17
61,Collins,collins61@example.com,61.5,2022-02-08
106,Cook,cook106@example.com,0.08,2023-11-26
0012,Campbell,campbell12@example.com,12.99,2021-01-13
104,Rivera,rivera104@example.com,104.25,2021-09-24
84,Nguyen,nguyen84@example.com,0.85,2021-01-04
74,Morgan,morgan74@example.com,370.75,2023-03-21
11,Cooper,cooper11@example.com,33.90,2024-12-12
54,Smith,smith54@example.com,61.10,2023/07/01
46,Ángel,ngel46@example.com,184.00,2023-11-20
31,Thomas,thomas31@example.com,62,2024-08-05
095,Harris,harris95@example.com,0.96,2024-12-15
050,Lopez,lopez50@example.com,50.5,2023-03-24
