name,id,amount,email,date
Örjan,120,127.10,rjan120@example.com,2021-01-13
Aurélie,070,700.05,aurlie70@example.com,2023-11-17
Davis,0007,0.08,davis7@example.com,2024-08-08
Gérard,43,50.10,grard43@example.com,2024-08-17
Ángel,0097,194,ngel97@example.com,2022-02-17
Désirée,33,99.90,dsire33@example.com,2022-10-07
Nelson,49,49.25,nelson49@example.com,2022-02-23
Sofía,100,100.99,sofa100@example.com,2021-05-20
Chloé,39,39.5,chlo39@example.com,2024-04-13
Joaquín,090,360.00,joaqun90@example.com,2023/07/10
Reed,0072,72.5,reed72@example.com,2021/01/19
Søren,81,810.05,sren81@example.com,2022/10/01
Jones,23,23.99,jones23@example.com,2024-12-24
Lopez,09,18,lopez9@example.com,2022/10/10
Fräulein,0092,920.05,frulein92@example.com,2021-09-12
Morris,109,116.10,morris109@example.com,2022-02-02
Jürgen,41,205.75,jrgen41@example.com,2022-06-15
Agnès,108,216,agns108@example.com,2021/01/01
Zoë,48,480.05,zo48@example.com,2021-01-22
Céline,24,96.00,cline24@example.com,2021-01-25
José,0067,67.99,jos67@example.com,2024-08-14
Renée,89,89.99,rene89@example.com,2022-06-09
Iñaki,69,169.00,iaki69@example.com,2022-10-16
Frédéric,114,1140.05,frdric114@example.com,2023-07-07
Müller,59,590.05,mller59@example.com,2024-12-06
François,96,480.75,franois96@example.com,2021-01-16
Håkon,060,60.25,hkon60@example.com,2021-01-07
Úrsula,020,40,rsula20@example.com,2021-09-21
Émile,73,0.74,mile73@example.com,2022-02-20
Raphaël,3,103.00,raphal3@example.com,2024-04-04
